"name","scale","nChao","iChao_est","iChao_lower","iChao_upper","observedRichness","level","niNEXT","iNEXT_est","iNEXT_lower","iNEXT_upper","iNEXT_increasePercent","iNEXT_increase","iChao_increasePercent","iChao_increase"
"British Indian Ocean Territory","Country",4,1,1,1.276,1,"Country",4,1,1,1,0,0,0,0
"Saint Helena","Country",3,1,1,1.464,1,"Country",3,1,1,1,0,0,0,0
"Antigua and Barbuda","Country",15,3,3,3.503,3,"Country",15,3,2.663970823052823,3.336029176947177,0,0,0,0
"Aruba","Country",24,2,2,3.595,2,"Country",24,2,1.081360214421565,2.918639785578435,0,0,0,0
"Bahrain","Country",16,4.470000000000001,4.0275,11.759,4,"Country",16,4.465144230769231,2.5005782085702974,6.841950484622798,11.62860576923077,0.46514423076923084,11.750000000000016,0.47000000000000064
"Cook Islands","Country",12,4.29,4.0225,8.292,4,"Country",12,4.227272727272727,2.246489148343728,6.208056306201726,5.681818181818166,0.22727272727272663,7.250000000000001,0.29000000000000004
"Saint Martin","Country",20,5,5,5.918,5,"Country",20,5,4.085269457694162,5.914730542305838,0,0,0,0
"Cayman Islands","Country",8.5,5.1625,4.1419999999999995,17.7055,4,"Country",8.5,5.102272727272727,1.6320670993162127,8.493391131156642,27.556818181818166,1.1022727272727266,29.062499999999993,1.1624999999999996
"São Tomé","Country",34,8.807,7.218999999999999,21.067,7,"Country",34,8.556722689075631,5.492506499822496,12.91756595910889,22.23889555822329,1.556722689075631,25.814285714285724,1.8070000000000004
"Saint Pierre and Miquelon","Country",19.5,7.75,7.33,9.5395,7,"Country",19.5,7,4.561021555244633,9.438978444755367,0,0,10.71428571428572,0.75
"Bermuda","Country",63,9.6455,7.3100000000000005,28.988500000000002,7,"Country",63,9.458333333333332,5.278098374459719,13.529090312191737,35.119047619047606,2.458333333333332,37.79285714285714,2.6455
"Kuwait","Country",485,9,9,10.428,9,"Country",485,9,7.8709281241321,10.171422705700916,0,0,0,0
"Faroe Islands","Country",9,7.333,6.152,17.707,6,"Country",9,7.333333333333333,0.8491998681945341,13.529863058839458,22.22222222222221,1.333333333333333,22.21666666666666,1.3330000000000002
"Qatar","Country",26.5,10.368,8.404,19.944,8,"Country",26.5,9.935483870967742,4.108885043053547,15.426308974308588,24.193548387096776,1.935483870967742,29.600000000000005,2.3680000000000003
"Palau","Country",33,16.133,12.152000000000001,35.242000000000004,11,"Country",33,15.133158289572393,4.151803968308751,27.438978739545203,37.57416626883994,4.133158289572393,46.66363636363635,5.132999999999999
"Guinea-Bissau","Country",40,17.552500000000002,13.8735,37.277,13,"Country",40,17.24,6.281547134525319,28.786506158014404,32.6153846153846,4.239999999999998,35.01923076923079,4.552500000000002
"Martinique","Country",412,20.5295,17.599,32.826,17,"Country",412,20.07619244067264,10.915643294760546,28.776168505684772,18.09524965101552,3.0761924406726386,20.761764705882335,3.5294999999999987
"Montserrat","Country",57.5,26.0355,19.002,62.342,17,"Country",57.5,25.351602276130578,7.115807010893377,45.11076391955588,49.12707221253281,8.351602276130578,53.149999999999984,9.035499999999999
"Macao","Country",191.5,20.880000000000003,19.534,25.3445,19,"Country",191.5,20.553170071015447,11.622572355036281,29.458038670348664,8.174579321133923,1.5531700710154475,9.894736842105267,1.8800000000000026
"Guam","Country",168,16.0945,11.659500000000001,48.171499999999995,11,"Country",168,15.469552359188063,7.199143481222715,25.951743799092753,40.63229417443692,4.469552359188063,46.31363636363637,5.0945
"Timor-Leste","Country",191.5,21.0375,19.3365,32.876999999999995,19,"Country",191.5,20.741011546250757,13.37989036877326,28.590097510384766,9.163218664477668,1.741011546250757,10.723684210526319,2.0375000000000014
"Vanuatu","Country",47,23.07,19.987000000000002,31.423000000000002,18,"Country",47,22.396428571428572,6.968952381056404,39.52542712203491,24.424603174603178,4.396428571428572,28.16666666666667,5.07
"Sint Maarten","Country",88.5,18.0165,13.9205,41.667,13,"Country",88.5,17.207567432567433,7.8716312786461735,27.92324595286923,32.3659033274418,4.2075674325674335,38.58846153846154,5.016500000000001
"Grenada","Country",25,25.705,17.52,58.9815,14,"Country",25,25.033793103448275,0,50.711493343093835,78.81280788177338,11.033793103448275,83.60714285714283,11.704999999999998
"Mauritius","Country",69,24.085,19.755499999999998,40.1345,18,"Country",69,23.053555129609347,7.956034053829108,40.96481958479316,28.07530627560748,5.053555129609347,33.80555555555556,6.085000000000001
"Samoa","Country",38,27.8365,23.137500000000003,42.0655,19,"Country",38,26.98382509303562,5.790801545851497,50.07263099535778,42.02013206860853,7.98382509303562,46.50789473684212,8.836500000000001
"N. Mariana","Country",167.5,19.219,14.7375,54.707499999999996,14,"Country",167.5,19.218782027969716,10.57587143956558,27.355738328777502,37.277014485497986,5.218782027969716,37.278571428571425,5.219000000000001
"Monaco","Country",13.5,11.571,6.8945,42.4105,6,"Country",13.5,11.571428571428571,3.3257300923808617,20.23994524079354,92.85714285714286,5.571428571428571,92.85,5.571
